product_category_tree,retail_price,discounted_price,brand,discount_percent
"[""Mobiles & Accessories >> Mobile Accessories >> Mobile Pouches >> Totta Mobile Pouches""]",799.0,399.0,Totta,50.06257822277848
"[""Clothing >> Men's Clothing >> Shirts >> Formal Shirts >> Lee Mark Formal Shirts""]",1699.0,599.0,Slim,64.74396703943496
"[""Jewellery >> Rings""]",48596.0,30817.0,Karatcraft,36.585315663840646
"[""Jewellery >> Rings""]",44226.0,30741.0,Karatcraft,30.491113824447158
"[""Jewellery >> Rings""]",49542.0,34110.0,Karatcraft,31.14932784304227
"[""Jewellery >> Rings""]",23949.0,23949.0,WearYourShine by PCJ,0.0
"[""Jewellery >> Rings""]",31673.0,31673.0,WearYourShine by PCJ,0.0
"[""Jewellery >> Rings""]",31663.0,31663.0,WearYourShine by PCJ,0.0
"[""Jewellery >> Rings""]",31062.0,31062.0,CaratLane,0.0
"[""Jewellery >> Rings""]",20717.0,20717.0,WearYourShine by PCJ,0.0
"[""Jewellery >> Rings""]",15720.0,12576.0,Araanz by Tribhovandas Bhimji Zaveri Delhi,20.0
"[""Jewellery >> Rings""]",11880.0,11286.0,Nishtaa,5.0
"[""Jewellery >> Rings""]",8700.0,8265.0,Nishtaa,5.0
"[""Jewellery >> Rings""]",13010.0,13010.0,BlueStone,0.0
"[""Jewellery >> Rings""]",10213.0,10213.0,WearYourShine by PCJ,0.0
"[""Jewellery >> Rings""]",10227.0,10227.0,WearYourShine by PCJ,0.0
"[""Jewellery >> Rings""]",7180.0,6821.0,Nishtaa,5.0
"[""Jewellery >> Rings""]",7810.0,7420.0,Nishtaa,4.99359795134443
"[""Jewellery >> Rings""]",11076.0,9414.0,Jewels Of Jaipur,15.005417118093176
"[""Jewellery >> Rings""]",11587.0,9848.0,Jewels Of Jaipur,15.008198843531545
"[""Jewellery >> Rings""]",31300.0,28313.0,BlueStone,9.543130990415335
"[""Jewellery >> Rings""]",9300.0,8835.0,Nishtaa,5.0
"[""Home Furnishing >> Cushions, Pillows & Covers >> Pillows""]",7999.0,3370.0,JDX,57.86973371671459
"[""Home Furnishing >> Cushions, Pillows & Covers >> Pillows""]",5299.0,2400.0,JDX,54.70843555387809
"[""Home Furnishing >> Cushions, Pillows & Covers >> Pillows""]",5899.0,2880.0,JDX,51.178165790812
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",2975.0,1475.0,Kiara Jewellery,50.42016806722689
"[""Jewellery >> Rings""]",3675.0,2175.0,Kiara Jewellery,40.816326530612244
"[""Jewellery >> Rings""]",4525.0,3025.0,Kiara Jewellery,33.14917127071823
"[""Jewellery >> Rings""]",3911.0,1955.0,Kiara Jewellery,50.01278445410381
"[""Home Furnishing >> Cushions, Pillows & Covers >> Pillows""]",5899.0,2880.0,JDX,51.178165790812
"[""Home Furnishing >> Cushions, Pillows & Covers >> Pillows""]",7999.0,3370.0,JDX,57.86973371671459
"[""Home Furnishing >> Cushions, Pillows & Covers >> Pillows""]",10999.0,4699.0,JDX,57.27793435766888
"[""Jewellery >> Rings""]",8690.0,8255.0,Ishtaa,5.005753739930955
"[""Jewellery >> Rings""]",23124.0,20581.0,BlueStone,10.99723231274866
"[""Jewellery >> Rings""]",15916.0,15916.0,BlueStone,0.0
"[""Jewellery >> Rings""]",22946.0,20423.0,BlueStone,10.995380458467707
"[""Jewellery >> Rings""]",44470.0,37058.0,Karatcraft,16.667416235664493
"[""Jewellery >> Rings""]",44019.0,28011.0,Karatcraft,36.36611463231787
"[""Jewellery >> Rings""]",46772.0,33298.0,Karatcraft,28.80783374668605
"[""Jewellery >> Rings""]",49999.0,35698.0,Karatcraft,28.602572051441026
"[""Jewellery >> Rings""]",47049.0,33702.0,Karatcraft,28.368296881974114
"[""Jewellery >> Rings""]",42860.0,38964.0,Karatcraft,9.090060662622491
"[""Jewellery >> Rings""]",3075.0,1537.0,Kiara Jewellery,50.016260162601625
"[""Jewellery >> Rings""]",2875.0,1375.0,Kiara Jewellery,52.17391304347826
"[""Jewellery >> Rings""]",3425.0,1925.0,Kiara Jewellery,43.79562043795621
"[""Jewellery >> Rings""]",3475.0,1975.0,Kiara Jewellery,43.16546762589928
"[""Jewellery >> Rings""]",3275.0,1637.0,Kiara Jewellery,50.01526717557252
"[""Jewellery >> Rings""]",3875.0,1375.0,Kiara Jewellery,64.51612903225806
"[""Jewellery >> Rings""]",3467.0,1733.0,Kiara Jewellery,50.0144216902221
"[""Jewellery >> Rings""]",3625.0,2125.0,Kiara Jewellery,41.37931034482759
"[""Home Furnishing >> Bath Linen >> Bath Mats""]",1899.0,1899.0,Riva Carpets,0.0
"[""Home Furnishing >> Bath Linen >> Bath Mats""]",1799.0,1799.0,Riva Carpets,0.0
"[""Home Furnishing >> Bath Linen >> Bath Mats""]",1899.0,1899.0,Riva Carpets,0.0
"[""Home Furnishing >> Bath Linen >> Bath Mats""]",1899.0,1899.0,Riva Carpets,0.0
"[""Home Furnishing >> Bath Linen >> Bath Mats""]",1899.0,1899.0,Riva Carpets,0.0
"[""Jewellery >> Rings""]",48043.0,31471.0,Karatcraft,34.494099036280005
"[""Jewellery >> Rings""]",49999.0,33519.0,Karatcraft,32.960659213184265
"[""Jewellery >> Rings""]",49999.0,33607.0,Karatcraft,32.78465569311386
"[""Jewellery >> Rings""]",49999.0,33761.0,Karatcraft,32.476649532990656
"[""Jewellery >> Rings""]",3130.0,1899.0,Allure,39.329073482428115
"[""Jewellery >> Rings""]",3178.0,1589.0,Kiara Jewellery,50.0
"[""Jewellery >> Rings""]",3225.0,1225.0,Kiara Jewellery,62.01550387596899
"[""Jewellery >> Rings""]",44445.0,30409.0,Karatcraft,31.580605242434466
"[""Jewellery >> Rings""]",2975.0,1475.0,Kiara Jewellery,50.42016806722689
"[""Jewellery >> Rings""]",2975.0,1475.0,Kiara Jewellery,50.42016806722689
"[""Jewellery >> Rings""]",2609.0,1109.0,Kiara Jewellery,57.49329244921426
"[""Jewellery >> Rings""]",23356.0,12183.0,Karatcraft,47.83781469429697
"[""Jewellery >> Rings""]",3680.0,3200.0,G-Luck,13.043478260869565
"[""Jewellery >> Rings""]",4888.0,4250.0,G-Luck,13.052373158756136
"[""Jewellery >> Rings""]",3738.0,3250.0,G-Luck,13.055109684323169
"[""Jewellery >> Rings""]",8300.0,7885.0,Ishtaa,5.0
"[""Mobiles & Accessories >> Mobile Accessories >> Mobile Pouches >> Wise Guys Mobile Pouches""]",249.0,249.0,Wise Guys,0.0
"[""Jewellery >> Rings""]",4025.0,2525.0,Kiara Jewellery,37.267080745341616
"[""Jewellery >> Rings""]",2733.0,1366.0,Kiara Jewellery,50.01829491401391
"[""Jewellery >> Rings""]",3238.0,1238.0,Kiara Jewellery,61.766522544780734
"[""Jewellery >> Rings""]",38992.0,32255.0,BlueStone,17.277903159622486
"[""Jewellery >> Rings""]",13859.0,8222.0,Karatcraft,40.673930298001295
"[""Jewellery >> Rings""]",7820.0,6800.0,G-Luck,13.043478260869565
"[""Jewellery >> Rings""]",25185.0,21900.0,Kundali,13.043478260869565
"[""Jewellery >> Rings""]",20438.0,20438.0,BlueStone,0.0
"[""Jewellery >> Rings""]",5000.0,3500.0,Indian Gems And Jewells,30.0
"[""Jewellery >> Rings""]",16646.0,12094.0,Karatcraft,27.34590892706957
"[""Jewellery >> Rings""]",45856.0,39875.0,Kundali,13.043004187020237
"[""Home Decor & Festive Needs >> Candles & Fragrances >> Home Fragrances >> Handheld Air Fresheners >> Myesquire Handheld Air Fresheners""]",1600.0,628.0,Myesquire,60.75000000000001
"[""Home Decor & Festive Needs >> Candles & Fragrances >> Home Fragrances >> Aroma Oils >> Myesquire Aroma Oils""]",750.0,310.0,Myesquire,58.666666666666664
"[""Home Decor & Festive Needs >> Candles & Fragrances >> Home Fragrances >> Aroma Oil & Diffuser Sets >> Myesquire Aroma Oil & Diffuser Sets""]",890.0,590.0,Myesquire,33.70786516853933
"[""Home Decor & Festive Needs >> Candles & Fragrances >> Home Fragrances >> Aroma Oils >> Myesquire Aroma Oils""]",955.0,599.0,Myesquire,37.27748691099477
"[""Jewellery >> Rings""]",19306.0,14450.0,Karatcraft,25.152802237646327
"[""Jewellery >> Rings""]",24911.0,14001.0,Karatcraft,43.79591345188872
"[""Jewellery >> Rings""]",24984.0,22904.0,BlueStone,8.325328210054435
"[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> Parron Casual & Party Wear Shirts""]",1449.0,699.0,Slim,51.75983436853002
"[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> Parron Casual & Party Wear Shirts""]",1449.0,598.0,Slim,58.730158730158735
"[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> Parron Casual & Party Wear Shirts""]",1449.0,699.0,Slim,51.75983436853002
"[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> Parron Casual & Party Wear Shirts""]",1549.0,749.0,Slim,51.64622336991608
"[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> Parron Casual & Party Wear Shirts""]",1549.0,749.0,Slim,51.64622336991608
"[""Jewellery >> Rings""]",49999.0,37905.0,Karatcraft,24.188483769675393
"[""Jewellery >> Rings""]",48214.0,40178.0,Karatcraft,16.667358028788318
"[""Jewellery >> Rings""]",42689.0,38808.0,Karatcraft,9.091335004333668
"[""Jewellery >> Rings""]",17060.0,13120.0,IskiUski,23.094958968347008
"[""Home Decor & Festive Needs >> Candles & Fragrances >> Home Fragrances >> Aroma Oils >> Myesquire Aroma Oils""]",349.0,245.0,Myesquire,29.799426934097422
"[""Home Decor & Festive Needs >> Candles & Fragrances >> Home Fragrances >> Aroma Oils >> Myesquire Aroma Oils""]",790.0,280.0,Myesquire,64.55696202531645
"[""Home Decor & Festive Needs >> Candles & Fragrances >> Home Fragrances >> Aroma Oils >> Myesquire Aroma Oils""]",790.0,270.0,Myesquire,65.82278481012658
"[""Home Decor & Festive Needs >> Candles & Fragrances >> Home Fragrances >> Aroma Oils >> Myesquire Aroma Oils""]",790.0,270.0,Myesquire,65.82278481012658
"[""Home Decor & Festive Needs >> Candles & Fragrances >> Home Fragrances >> Aroma Oils >> Myesquire Aroma Oils""]",349.0,245.0,Myesquire,29.799426934097422
"[""Home Decor & Festive Needs >> Candles & Fragrances >> Home Fragrances >> Aroma Oils >> Myesquire Aroma Oils""]",349.0,245.0,Myesquire,29.799426934097422
"[""Jewellery >> Rings""]",24624.0,24624.0,BlueStone,0.0
"[""Jewellery >> Rings""]",1500.0,500.0,H E Creations,66.66666666666666
"[""Jewellery >> Rings""]",15598.0,15598.0,WearYourShine by PCJ,0.0
"[""Jewellery >> Rings""]",48029.0,43663.0,Karatcraft,9.090341252160153
"[""Jewellery >> Rings""]",22459.0,22459.0,BlueStone,0.0
"[""Jewellery >> Rings""]",42696.0,25414.0,Jacknjewel,40.47685965898445
"[""Jewellery >> Rings""]",26054.0,26054.0,KuberBox,0.0
"[""Jewellery >> Rings""]",17732.0,8689.0,JacknJewel,50.998195353034056
"[""Toys & School Supplies >> Puzzles & Board Games >> Board Games >> Zenescope Entertainment Board Games >> Zenescope Entertainment Wonderland The Board Game""]",5834.0,4958.0,Zenescope Entertainment,15.01542680836476
"[""Toys & School Supplies >> Puzzles & Board Games >> Board Games >> Twilight Creations Board Games >> Twilight Creations Humans 3 Zombiecon Board Game""]",1326.0,1127.0,Twilight Creations,15.007541478129713
"[""Kitchen & Dining >> Tableware & Cutlery >> Jug, Glass & Tray Sets >> Dungri India Craft Jug, Glass & Tray Sets >> Dungri India Craft Ducjug008-ducgl017-2 Jug Glas...""]",1599.0,1299.0,Dungri India Craft,18.76172607879925
"[""Kitchen & Dining >> Tableware & Cutlery >> Jug, Glass & Tray Sets >> Dungri India Craft Jug, Glass & Tray Sets >> Dungri India Craft Ducjug010-ducgl012-2 Jug Glas...""]",1599.0,1399.0,Dungri India Craft,12.507817385866165
"[""Mobiles & Accessories >> Mobile Accessories >> Screen Guards >> Newworld Screen Guards >> Newworld RTNE Pack Of One -583 Tempered Glass fo...""]",599.0,175.0,Newworld,70.78464106844741
"[""Mobiles & Accessories >> Mobile Accessories >> Screen Guards >> Newworld Screen Guards >> Newworld RTNE Pack Of One -446 Tempered Glass fo...""]",599.0,175.0,Newworld,70.78464106844741
"[""Pens & Stationery >> Office Supplies >> Files and Folders >> Hariom Enterprises Files and Folders >> Hariom Enterprises Polypropylene Stick Folders (...""]",1599.0,499.0,Hariom Enterprises,68.79299562226392
"[""Pens & Stationery >> Office Supplies >> Files and Folders >> Hariom Enterprises Files and Folders >> Hariom Enterprises Polypropylene Plastic file co...""]",999.0,399.0,Hariom Enterprises,60.06006006006006
"[""Kitchen & Dining >> Lighting >> Bulbs >> BFT Bulbs >> BFT 6 W LED Bulb (White)""]",350.0,350.0,BFT,0.0
"[""Pens & Stationery >> School Supplies >> Pens & Notebooks >> Pens >> Mechanical Pencils >> Lamy Mechanical Pencils >> Lamy Screen Metalic with Stylus Ball Pen (Black)""]",2150.0,1935.0,Lamy,10.0
"[""Beauty and Personal Care >> Bath and Spa >> Soaps >> Medimix Soaps >> Medimix Transparent with Glycerine And Lakshadi ...""]",129.0,129.0,Medimix,0.0
"[""Clothing >> Men's Clothing >> Suits & Blazers >> Waistcoats >> American-Elm Waistcoats >> American-Elm Solid Men's Waistcoat""]",1099.0,549.0,American-Elm,50.04549590536852
"[""Kitchen & Dining >> Lighting >> Bulbs >> BFT Bulbs >> BFT 6 W LED Cool White Bulb (White, Pack of 4)""]",1400.0,1000.0,BFT,28.57142857142857
"[""Home & Kitchen >> Kitchen Appliances >> Microwave Ovens >> LG Microwave Ovens >> LG MC3286BLT 32 L Convection Microwave Oven (Black)""]",18490.0,16990.0,LG,8.112493239588966
"[""Kitchen & Dining >> Lighting >> Bulbs >> BFT Bulbs >> BFT 9 W LED Bulb (White, Pack of 4)""]",800.0,800.0,BFT,0.0
"[""Clothing >> Men's Clothing >> Suits & Blazers >> Waistcoats >> Raymond Waistcoats >> Raymond Checkered Men's Waistcoat""]",3999.0,1999.0,Raymond,50.01250312578145
"[""Kitchen & Dining >> Lighting >> Bulbs >> BFT Bulbs >> BFT 9 W LED Bulb (White)""]",350.0,250.0,BFT,28.57142857142857
"[""Mobiles & Accessories >> Mobile Accessories >> Mobile Chargers >> Wall Chargers >> Furst Wall Chargers >> Furst USB Adapter with Cable For Dzire VC Batter...""]",999.0,249.0,Furst,75.07507507507508
"[""Mobiles & Accessories >> Mobile Accessories >> Mobile Chargers >> Wall Chargers >> Furst Wall Chargers >> Furst USB Adapter with Cable For Mt X (2nd Gen) ...""]",999.0,249.0,Furst,75.07507507507508
"[""Mobiles & Accessories >> Mobile Accessories >> Mobile Chargers >> Wall Chargers >> Furst Wall Chargers >> Furst USB Adapter with Cable For Lnvo Vibe P1M B...""]",999.0,249.0,Furst,75.07507507507508
"[""Mobiles & Accessories >> Mobile Accessories >> Mobile Chargers >> Wall Chargers >> Furst Wall Chargers >> Furst USB Adapter with Cable For A7 Battery Char...""]",999.0,249.0,Furst,75.07507507507508
"[""Mobiles & Accessories >> Mobile Accessories >> Mobile Chargers >> Wall Chargers >> Furst Wall Chargers >> Furst USB Adapter with Cable For Dzire SV Batter...""]",999.0,249.0,Furst,75.07507507507508
"[""Mobiles & Accessories >> Mobile Accessories >> Mobile Chargers >> Wall Chargers >> Furst Wall Chargers >> Furst USB Adapter with Cable For Xp Z5 Battery C...""]",999.0,249.0,Furst,75.07507507507508
"[""Mobiles & Accessories >> Mobile Accessories >> Mobile Chargers >> Wall Chargers >> Furst Wall Chargers >> Furst USB Adapter with Cable For Lnvo Sisley S90...""]",999.0,249.0,Furst,75.07507507507508
"[""Mobiles & Accessories >> Mobile Accessories >> Mobile Chargers >> Wall Chargers >> Furst Wall Chargers >> Furst USB Adapter with Cable For One Dual Sim Ba...""]",999.0,249.0,Furst,75.07507507507508
"[""Mobiles & Accessories >> Mobile Accessories >> Mobile Chargers >> Wall Chargers >> Furst Wall Chargers >> Furst USB Adapter with Cable For Core Prime Batt...""]",999.0,249.0,Furst,75.07507507507508
"[""Mobiles & Accessories >> Mobile Accessories >> Mobile Chargers >> Wall Chargers >> Furst Wall Chargers >> Furst USB Adapter with Cable For Xp Miro Battery...""]",999.0,249.0,Furst,75.07507507507508
"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Showpieces >> Human Figurines >> KalaBhawan Human Figurines""]",2199.0,1399.0,KalaBhawan,36.38017280582083
"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Decorative Platters >> Serebroarts Decorative Platters""]",2199.0,1099.0,Serebroarts,50.022737608003645
"[""Home Decor & Festive Needs >> Showpieces >> Sunrise Showpieces""]",2081.0,2081.0,Sunrise,0.0
"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Jayanti sarees Kurtis >> Jayanti sarees Party Embroidered Women's Kurti""]",999.0,599.0,Jayanti sarees,40.04004004004004
"[""Home Furnishing >> JMD Home Furnishing >> JMD Printed Cushions Cover (Pack of 2, 40 cm*40 ...""]",499.0,399.0,JMD,20.04008016032064
"[""Baby Care >> Infant Wear >> Baby Girls' Clothes >> Innerwear & Sleepwear >> Night Suits >> Mom and Kid Night Suits >> Mom and Kid Baby Girl's Printed Green Top & Pyja...""]",999.0,309.0,Mom and Kid,69.06906906906907
"[""Sports & Fitness >> Other Sports >> Golf >> Umbrellas >> reckonon Umbrellas >> reckonon red heart 011 Umbrella (Red)""]",4999.0,2499.0,reckonon,50.01000200040008
"[""Footwear >> Kids' & Infant Footwear >> For Girls >> Sports Shoes >> Zebra Outdoors""]",1245.0,1245.0,Zebra,0.0
"[""Home Furnishing >> JMD Home Furnishing >> JMD Printed Cushions Cover (Pack of 2, 40 cm*40 ...""]",499.0,399.0,JMD,20.04008016032064
"[""Home Decor & Festive Needs >> Candles & Fragrances >> Home Fragrances >> Potpourri >> Devinez Potpourri >> Devinez Home Liquid Air Freshener (30 g)""]",699.0,299.0,Devinez,57.224606580829764
"[""Home Furnishing >> Kripa's Home Furnishing >> Kripa's Printed Cushions Cover (Pack of 2, 45 cm...""]",500.0,400.0,Kripa's,20.0
"[""Home Decor & Festive Needs >> Candles & Fragrances >> Home Fragrances >> Potpourri >> ROSEMOORE Potpourri >> ROSEMOORE Home Gel Air Freshener (45 g)""]",350.0,350.0,ROSEMOORE,0.0
"[""Home Decor & Festive Needs >> Candles & Fragrances >> Home Fragrances >> Potpourri >> Itiha Potpourri >> Itiha Home Liquid Air Freshener (20 ml)""]",749.0,399.0,Itiha,46.728971962616825
"[""Home Decor & Festive Needs >> Candles & Fragrances >> Home Fragrances >> Potpourri >> Itiha Potpourri >> Itiha Home Liquid Air Freshener (20 ml)""]",749.0,399.0,Itiha,46.728971962616825
"[""Home Decor & Festive Needs >> Candles & Fragrances >> Home Fragrances >> Potpourri >> Itiha Potpourri >> Itiha Home Liquid Air Freshener (20 ml)""]",749.0,399.0,Itiha,46.728971962616825
"[""Baby Care >> Infant Wear >> Baby Girls' Clothes >> Innerwear & Sleepwear >> Night Suits >> Mom and Kid Night Suits >> Mom and Kid Baby Girl's Printed Blue, Grey Top &...""]",999.0,309.0,Mom and Kid,69.06906906906907
"[""Clothing >> Women's Clothing >> Sports & Gym Wear >> Shorts >> Mynte Shorts >> Mynte Solid Women's Cycling Shorts, Gym Shorts, ...""]",1499.0,649.0,Mynte,56.70446964643096
"[""Clothing >> Women's Clothing >> Sports & Gym Wear >> Shorts >> Mynte Shorts >> Mynte Solid Women's Cycling Shorts, Gym Shorts, ...""]",1499.0,649.0,Mynte,56.70446964643096
"[""Beauty and Personal Care >> Hair Care >> Conditioners >> TRESemme Conditioners >> TRESemme Naturals Nourishing Moisture Conditione...""]",2696.0,2519.0,TRESemme,6.5652818991097925
"[""Kitchen & Dining >> Coffee Mugs >> AKUP Coffee Mugs >> AKUP love-music Ceramic Mug (300 ml)""]",500.0,259.0,AKUP,48.199999999999996
"[""Clothing >> Women's Clothing >> Sports & Gym Wear >> Shorts >> Mynte Shorts >> Mynte Solid Women's Cycling Shorts, Gym Shorts, ...""]",2495.0,949.0,Mynte,61.96392785571142
"[""Kitchen & Dining >> Coffee Mugs >> AKUP Coffee Mugs >> AKUP beautiful Ceramic Mug (300 ml)""]",500.0,259.0,AKUP,48.199999999999996
"[""Clothing >> Women's Clothing >> Sports & Gym Wear >> Shorts >> Mynte Shorts >> Mynte Solid Women's Cycling Shorts, Gym Shorts, ...""]",1995.0,849.0,Mynte,57.44360902255639
"[""Clothing >> Women's Clothing >> Sports & Gym Wear >> Shorts >> Mynte Shorts >> Mynte Solid Women's Cycling Shorts, Gym Shorts, ...""]",1499.0,649.0,Mynte,56.70446964643096
"[""Home Decor & Festive Needs >> Showpieces >> Ethnic >> MohanJodero Ethnic >> MohanJodero Showpiece  -  46 cm (Iron, Multicolor)""]",1599.0,999.0,MohanJodero,37.5234521575985
"[""Beauty and Personal Care >> Hair Care >> Conditioners >> Burt s Bees Conditioners >> Burt s Bees Hair Repair Shea And Grapefruit Deep...""]",2712.0,1248.0,Burt s Bees,53.98230088495575
"[""Clothing >> Women's Clothing >> Sports & Gym Wear >> Shorts >> Mynte Shorts >> Mynte Solid Women's Cycling Shorts, Gym Shorts, ...""]",1499.0,649.0,Mynte,56.70446964643096
"[""Kitchen & Dining >> Coffee Mugs >> AKUP Coffee Mugs >> AKUP happy-thanks-giving Ceramic Mug (300 ml)""]",500.0,259.0,AKUP,48.199999999999996
"[""Kitchen & Dining >> Coffee Mugs >> AKUP Coffee Mugs >> AKUP i-loves-music Ceramic Mug (300 ml)""]",500.0,259.0,AKUP,48.199999999999996
"[""Clothing >> Women's Clothing >> Sports & Gym Wear >> Shorts >> Mynte Shorts >> Mynte Solid Women's Cycling Shorts, Gym Shorts, ...""]",1499.0,649.0,Mynte,56.70446964643096
"[""Kitchen & Dining >> Coffee Mugs >> AKUP Coffee Mugs >> AKUP dream-big-work-hard Ceramic Mug (300 ml)""]",500.0,259.0,AKUP,48.199999999999996
"[""Kitchen & Dining >> Coffee Mugs >> AKUP Coffee Mugs >> AKUP i-love-my-mom Ceramic Mug (300 ml)""]",500.0,259.0,AKUP,48.199999999999996
"[""Kitchen & Dining >> Coffee Mugs >> AKUP Coffee Mugs >> AKUP one-gud-thing-about-music Ceramic Mug (300 ml)""]",500.0,259.0,AKUP,48.199999999999996
